Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
[DBG-T] t=5474000 rst=0 pc=0x80000054
[DBG-T] t=5475000 rst=0 pc=0x8000003c
[DBG-T] t=5476000 rst=0 pc=0x80000040
[DBG-T] t=5477000 rst=0 pc=0x80000044
[DBG-T] t=5478000 rst=0 pc=0x80000048
[DBG-T] t=5479000 rst=0 pc=0x8000004c
[DBG-T] t=5480000 rst=0 pc=0x80000050
[DBG-T] t=5481000 rst=0 pc=0x80000054
[DBG-T] t=5482000 rst=0 pc=0x8000003c
[DBG-T] t=5483000 rst=0 pc=0x80000040
[DBG-T] t=5484000 rst=0 pc=0x80000044
[DBG-T] t=5485000 rst=0 pc=0x80000048
[DBG-T] t=5486000 rst=0 pc=0x8000004c
[DBG-T] t=5487000 rst=0 pc=0x80000050
[DBG-T] t=5488000 rst=0 pc=0x80000054
[DBG-T] t=5489000 rst=0 pc=0x8000003c
[DBG-T] t=5490000 rst=0 pc=0x80000040
[DBG-T] t=5491000 rst=0 pc=0x80000044
[DBG-T] t=5492000 rst=0 pc=0x80000048
[DBG-T] t=5493000 rst=0 pc=0x8000004c
[DBG-T] t=5494000 rst=0 pc=0x80000050
[DBG-T] t=5495000 rst=0 pc=0x80000054
[DBG-T] t=5496000 rst=0 pc=0x8000003c
[DBG-T] t=5497000 rst=0 pc=0x80000040
[DBG-T] t=5498000 rst=0 pc=0x80000044
[DBG-T] t=5499000 rst=0 pc=0x80000048
[DBG-T] t=5500000 rst=0 pc=0x8000004c
[DBG-T] t=5501000 rst=0 pc=0x80000050
[DBG-T] t=5502000 rst=0 pc=0x80000054
[DBG-T] t=5503000 rst=0 pc=0x8000003c
[DBG-T] t=5504000 rst=0 pc=0x80000040
[DBG-T] t=5505000 rst=0 pc=0x80000044
[DBG-T] t=5506000 rst=0 pc=0x80000048
[DBG-T] t=5507000 rst=0 pc=0x8000004c
[DBG-T] t=5508000 rst=0 pc=0x80000050
[DBG-T] t=5509000 rst=0 pc=0x80000054
[DBG-T] t=5510000 rst=0 pc=0x8000003c
[DBG-T] t=5511000 rst=0 pc=0x80000040
[DBG-T] t=5512000 rst=0 pc=0x80000044
[DBG-T] t=5513000 rst=0 pc=0x80000048
[DBG-T] t=5514000 rst=0 pc=0x8000004c
[DBG-T] t=5515000 rst=0 pc=0x80000050
[DBG-T] t=5516000 rst=0 pc=0x80000054
[DBG-T] t=5517000 rst=0 pc=0x8000003c
[DBG-T] t=5518000 rst=0 pc=0x80000040
[DBG-T] t=5519000 rst=0 pc=0x80000044
[DBG-T] t=5520000 rst=0 pc=0x80000048
[DBG-T] t=5521000 rst=0 pc=0x8000004c
[DBG-T] t=5522000 rst=0 pc=0x80000050
[DBG-T] t=5523000 rst=0 pc=0x80000054
[DBG-T] t=5524000 rst=0 pc=0x8000003c
[DBG-T] t=5525000 rst=0 pc=0x80000040
[DBG-T] t=5526000 rst=0 pc=0x80000044
[DBG-T] t=5527000 rst=0 pc=0x80000048
[DBG-T] t=5528000 rst=0 pc=0x8000004c
[DBG-T] t=5529000 rst=0 pc=0x80000050
[DBG-T] t=5530000 rst=0 pc=0x80000054
[DBG-T] t=5531000 rst=0 pc=0x8000003c
[DBG-T] t=5532000 rst=0 pc=0x80000040
[DBG-T] t=5533000 rst=0 pc=0x80000044
[DBG-T] t=5534000 rst=0 pc=0x80000048
[DBG-T] t=5535000 rst=0 pc=0x8000004c
[DBG-T] t=5536000 rst=0 pc=0x80000050
[DBG-T] t=5537000 rst=0 pc=0x80000054
[DBG-T] t=5538000 rst=0 pc=0x8000003c
[DBG-T] t=5539000 rst=0 pc=0x80000040
[DBG-T] t=5540000 rst=0 pc=0x80000044
[DBG-T] t=5541000 rst=0 pc=0x80000048
[DBG-T] t=5542000 rst=0 pc=0x8000004c
[DBG-T] t=5543000 rst=0 pc=0x80000050
[DBG-T] t=5544000 rst=0 pc=0x80000054
[DBG-T] t=5545000 rst=0 pc=0x8000003c
[DBG-T] t=5546000 rst=0 pc=0x80000040
[DBG-T] t=5547000 rst=0 pc=0x80000044
[DBG-T] t=5548000 rst=0 pc=0x80000048
[DBG-T] t=5549000 rst=0 pc=0x8000004c
[DBG-T] t=5550000 rst=0 pc=0x80000050
[DBG-T] t=5551000 rst=0 pc=0x80000054
[DBG-T] t=5552000 rst=0 pc=0x8000003c
[DBG-T] t=5553000 rst=0 pc=0x80000040
[DBG-T] t=5554000 rst=0 pc=0x80000044
[DBG-T] t=5555000 rst=0 pc=0x80000048
[DBG-T] t=5556000 rst=0 pc=0x8000004c
[DBG-T] t=5557000 rst=0 pc=0x80000050
[DBG-T] t=5558000 rst=0 pc=0x80000054
[DBG-T] t=5559000 rst=0 pc=0x8000003c
[DBG-T] t=5560000 rst=0 pc=0x80000040
[DBG-T] t=5561000 rst=0 pc=0x80000044
[DBG-T] t=5562000 rst=0 pc=0x80000048
[DBG-T] t=5563000 rst=0 pc=0x8000004c
[DBG-T] t=5564000 rst=0 pc=0x80000050
[DBG-T] t=5565000 rst=0 pc=0x80000054
[DBG-T] t=5566000 rst=0 pc=0x8000003c
[DBG-T] t=5567000 rst=0 pc=0x80000040
[DBG-T] t=5568000 rst=0 pc=0x80000044
[DBG-T] t=5569000 rst=0 pc=0x80000048
[DBG-T] t=5570000 rst=0 pc=0x8000004c
[DBG-T] t=5571000 rst=0 pc=0x80000050
[DBG-T] t=5572000 rst=0 pc=0x80000054
[DBG-T] t=5573000 rst=0 pc=0x8000003c
[DBG-T] t=5574000 rst=0 pc=0x80000040
[DBG-T] t=5575000 rst=0 pc=0x80000044
[DBG-T] t=5576000 rst=0 pc=0x80000048
[DBG-T] t=5577000 rst=0 pc=0x8000004c
[DBG-T] t=5578000 rst=0 pc=0x80000050
[DBG-T] t=5579000 rst=0 pc=0x80000054
[DBG-T] t=5580000 rst=0 pc=0x8000003c
[DBG-T] t=5581000 rst=0 pc=0x80000040
[DBG-T] t=5582000 rst=0 pc=0x80000044
[DBG-T] t=5583000 rst=0 pc=0x80000048
[DBG-T] t=5584000 rst=0 pc=0x8000004c
[DBG-T] t=5585000 rst=0 pc=0x80000050
[DBG-T] t=5586000 rst=0 pc=0x80000054
[DBG-T] t=5587000 rst=0 pc=0x8000003c
[DBG-T] t=5588000 rst=0 pc=0x80000040
[DBG-T] t=5589000 rst=0 pc=0x80000044
[DBG-T] t=5590000 rst=0 pc=0x80000048
[DBG-T] t=5591000 rst=0 pc=0x8000004c
[DBG-T] t=5592000 rst=0 pc=0x80000050
[DBG-T] t=5593000 rst=0 pc=0x80000054
[DBG-T] t=5594000 rst=0 pc=0x8000003c
[DBG-T] t=5595000 rst=0 pc=0x80000040
[DBG-T] t=5596000 rst=0 pc=0x80000044
[DBG-T] t=5597000 rst=0 pc=0x80000048
[DBG-T] t=5598000 rst=0 pc=0x8000004c
[DBG-T] t=5599000 rst=0 pc=0x80000050
[DBG-T] t=5600000 rst=0 pc=0x80000054
[DBG-T] t=5601000 rst=0 pc=0x8000003c
[DBG-T] t=5602000 rst=0 pc=0x80000040
[DBG-T] t=5603000 rst=0 pc=0x80000044
[DBG-T] t=5604000 rst=0 pc=0x80000048
[DBG-T] t=5605000 rst=0 pc=0x8000004c
[DBG-T] t=5606000 rst=0 pc=0x80000050
[DBG-T] t=5607000 rst=0 pc=0x80000054
[DBG-T] t=5608000 rst=0 pc=0x8000003c
[DBG-T] t=5609000 rst=0 pc=0x80000040
[DBG-T] t=5610000 rst=0 pc=0x80000044
[DBG-T] t=5611000 rst=0 pc=0x80000048
[DBG-T] t=5612000 rst=0 pc=0x8000004c
[DBG-T] t=5613000 rst=0 pc=0x80000050
[DBG-T] t=5614000 rst=0 pc=0x80000054
[DBG-T] t=5615000 rst=0 pc=0x8000003c
[DBG-T] t=5616000 rst=0 pc=0x80000040
[DBG-T] t=5617000 rst=0 pc=0x80000044
[DBG-T] t=5618000 rst=0 pc=0x80000048
[DBG-T] t=5619000 rst=0 pc=0x8000004c
[DBG-T] t=5620000 rst=0 pc=0x80000050
[DBG-T] t=5621000 rst=0 pc=0x80000054
[DBG-T] t=5622000 rst=0 pc=0x8000003c
[DBG-T] t=5623000 rst=0 pc=0x80000040
[DBG-T] t=5624000 rst=0 pc=0x80000044
[DBG-T] t=5625000 rst=0 pc=0x80000048
[DBG-T] t=5626000 rst=0 pc=0x8000004c
[DBG-T] t=5627000 rst=0 pc=0x80000050
[DBG-T] t=5628000 rst=0 pc=0x80000054
[DBG-T] t=5629000 rst=0 pc=0x8000003c
[DBG-T] t=5630000 rst=0 pc=0x80000040
[DBG-T] t=5631000 rst=0 pc=0x80000044
[DBG-T] t=5632000 rst=0 pc=0x80000048
[DBG-T] t=5633000 rst=0 pc=0x8000004c
[DBG-T] t=5634000 rst=0 pc=0x80000050
[DBG-T] t=5635000 rst=0 pc=0x80000054
[DBG-T] t=5636000 rst=0 pc=0x8000003c
[DBG-T] t=5637000 rst=0 pc=0x80000040
[DBG-T] t=5638000 rst=0 pc=0x80000044
[DBG-T] t=5639000 rst=0 pc=0x80000048
[DBG-T] t=5640000 rst=0 pc=0x8000004c
[DBG-T] t=5641000 rst=0 pc=0x80000050
[DBG-T] t=5642000 rst=0 pc=0x80000054
[DBG-T] t=5643000 rst=0 pc=0x8000003c
[DBG-T] t=5644000 rst=0 pc=0x80000040
[DBG-T] t=5645000 rst=0 pc=0x80000044
[DBG-T] t=5646000 rst=0 pc=0x80000048
[DBG-T] t=5647000 rst=0 pc=0x8000004c
[DBG-T] t=5648000 rst=0 pc=0x80000050
[DBG-T] t=5649000 rst=0 pc=0x80000054
[DBG-T] t=5650000 rst=0 pc=0x8000003c
[DBG-T] t=5651000 rst=0 pc=0x80000040
[DBG-T] t=5652000 rst=0 pc=0x80000044
[DBG-T] t=5653000 rst=0 pc=0x80000048
[DBG-T] t=5654000 rst=0 pc=0x8000004c
[DBG-T] t=5655000 rst=0 pc=0x80000050
[DBG-T] t=5656000 rst=0 pc=0x80000054
[DBG-T] t=5657000 rst=0 pc=0x8000003c
[DBG-T] t=5658000 rst=0 pc=0x80000040
[DBG-T] t=5659000 rst=0 pc=0x80000044
[DBG-T] t=5660000 rst=0 pc=0x80000048
[DBG-T] t=5661000 rst=0 pc=0x8000004c
[DBG-T] t=5662000 rst=0 pc=0x80000050
[DBG-T] t=5663000 rst=0 pc=0x80000054
[DBG-T] t=5664000 rst=0 pc=0x8000003c
[DBG-T] t=5665000 rst=0 pc=0x80000040
[DBG-T] t=5666000 rst=0 pc=0x80000044
[DBG-T] t=5667000 rst=0 pc=0x80000048
[DBG-T] t=5668000 rst=0 pc=0x8000004c
[DBG-T] t=5669000 rst=0 pc=0x80000050
[DBG-T] t=5670000 rst=0 pc=0x80000054
[DBG-T] t=5671000 rst=0 pc=0x8000003c
[DBG-T] t=5672000 rst=0 pc=0x80000040
[DBG-T] t=5673000 rst=0 pc=0x80000044
[DBG-T] t=5674000 rst=0 pc=0x80000048
[DBG-T] t=5675000 rst=0 pc=0x8000004c
[DBG-T] t=5676000 rst=0 pc=0x80000050
[DBG-T] t=5677000 rst=0 pc=0x80000054
[DBG-T] t=5678000 rst=0 pc=0x8000003c
[DBG-T] t=5679000 rst=0 pc=0x80000040
[DBG-T] t=5680000 rst=0 pc=0x80000044
[DBG-T] t=5681000 rst=0 pc=0x80000048
[DBG-T] t=5682000 rst=0 pc=0x8000004c
[DBG-T] t=5683000 rst=0 pc=0x80000050
[DBG-T] t=5684000 rst=0 pc=0x80000054
[DBG-T] t=5685000 rst=0 pc=0x8000003c
[DBG-T] t=5686000 rst=0 pc=0x80000040
[DBG-T] t=5687000 rst=0 pc=0x80000044
[DBG-T] t=5688000 rst=0 pc=0x80000048
[DBG-T] t=5689000 rst=0 pc=0x8000004c
[DBG-T] t=5690000 rst=0 pc=0x80000050
[DBG-T] t=5691000 rst=0 pc=0x80000054
[DBG-T] t=5692000 rst=0 pc=0x8000003c
[DBG-T] t=5693000 rst=0 pc=0x80000040
[DBG-T] t=5694000 rst=0 pc=0x80000044
[DBG-T] t=5695000 rst=0 pc=0x80000048
[DBG-T] t=5696000 rst=0 pc=0x8000004c
[DBG-T] t=5697000 rst=0 pc=0x80000050
[DBG-T] t=5698000 rst=0 pc=0x80000054
[DBG-T] t=5699000 rst=0 pc=0x8000003c
[DBG-T] t=5700000 rst=0 pc=0x80000040
[DBG-T] t=5701000 rst=0 pc=0x80000044
[DBG-T] t=5702000 rst=0 pc=0x80000048
[DBG-T] t=5703000 rst=0 pc=0x8000004c
[DBG-T] t=5704000 rst=0 pc=0x80000050
[DBG-T] t=5705000 rst=0 pc=0x80000054
[DBG-T] t=5706000 rst=0 pc=0x8000003c
[DBG-T] t=5707000 rst=0 pc=0x80000040
[DBG-T] t=5708000 rst=0 pc=0x80000044
[DBG-T] t=5709000 rst=0 pc=0x80000048
[DBG-T] t=5710000 rst=0 pc=0x8000004c
[DBG-T] t=5711000 rst=0 pc=0x80000050
[DBG-T] t=5712000 rst=0 pc=0x80000054
[DBG-T] t=5713000 rst=0 pc=0x8000003c
[DBG-T] t=5714000 rst=0 pc=0x80000040
[DBG-T] t=5715000 rst=0 pc=0x80000044
[DBG-T] t=5716000 rst=0 pc=0x80000048
[DBG-T] t=5717000 rst=0 pc=0x8000004c
[DBG-T] t=5718000 rst=0 pc=0x80000050
[DBG-T] t=5719000 rst=0 pc=0x80000054
[DBG-T] t=5720000 rst=0 pc=0x8000003c
[DBG-T] t=5721000 rst=0 pc=0x80000040
[DBG-T] t=5722000 rst=0 pc=0x80000044
[DBG-T] t=5723000 rst=0 pc=0x80000048
[DBG-T] t=5724000 rst=0 pc=0x8000004c
[DBG-T] t=5725000 rst=0 pc=0x80000050
[DBG-T] t=5726000 rst=0 pc=0x80000054
[DBG-T] t=5727000 rst=0 pc=0x8000003c
[DBG-T] t=5728000 rst=0 pc=0x80000040
[DBG-T] t=5729000 rst=0 pc=0x80000044
[DBG-T] t=5730000 rst=0 pc=0x80000048
[DBG-T] t=5731000 rst=0 pc=0x8000004c
[DBG-T] t=5732000 rst=0 pc=0x80000050
[DBG-T] t=5733000 rst=0 pc=0x80000054
[DBG-T] t=5734000 rst=0 pc=0x8000003c
[DBG-T] t=5735000 rst=0 pc=0x80000040
[DBG-T] t=5736000 rst=0 pc=0x80000044
[DBG-T] t=5737000 rst=0 pc=0x80000048
[DBG-T] t=5738000 rst=0 pc=0x8000004c
[DBG-T] t=5739000 rst=0 pc=0x80000050
[DBG-T] t=5740000 rst=0 pc=0x80000054
[DBG-T] t=5741000 rst=0 pc=0x8000003c
[DBG-T] t=5742000 rst=0 pc=0x80000040
[DBG-T] t=5743000 rst=0 pc=0x80000044
[DBG-T] t=5744000 rst=0 pc=0x80000048
[DBG-T] t=5745000 rst=0 pc=0x8000004c
[DBG-T] t=5746000 rst=0 pc=0x80000050
[DBG-T] t=5747000 rst=0 pc=0x80000054
[DBG-T] t=5748000 rst=0 pc=0x8000003c
[DBG-T] t=5749000 rst=0 pc=0x80000040
[DBG-T] t=5750000 rst=0 pc=0x80000044
[DBG-T] t=5751000 rst=0 pc=0x80000048
[DBG-T] t=5752000 rst=0 pc=0x8000004c
[DBG-T] t=5753000 rst=0 pc=0x80000050
[DBG-T] t=5754000 rst=0 pc=0x80000054
[DBG-T] t=5755000 rst=0 pc=0x8000003c
[DBG-T] t=5756000 rst=0 pc=0x80000040
[DBG-T] t=5757000 rst=0 pc=0x80000044
[DBG-T] t=5758000 rst=0 pc=0x80000048
[DBG-T] t=5759000 rst=0 pc=0x8000004c
[DBG-T] t=5760000 rst=0 pc=0x80000050
[DBG-T] t=5761000 rst=0 pc=0x80000054
[DBG-T] t=5762000 rst=0 pc=0x8000003c
[DBG-T] t=5763000 rst=0 pc=0x80000040
[DBG-T] t=5764000 rst=0 pc=0x80000044
[DBG-T] t=5765000 rst=0 pc=0x80000048
[DBG-T] t=5766000 rst=0 pc=0x8000004c
[DBG-T] t=5767000 rst=0 pc=0x80000050
[DBG-T] t=5768000 rst=0 pc=0x80000054
[DBG-T] t=5769000 rst=0 pc=0x8000003c
[DBG-T] t=5770000 rst=0 pc=0x80000040
[DBG-T] t=5771000 rst=0 pc=0x80000044
[DBG-T] t=5772000 rst=0 pc=0x80000048
[DBG-T] t=5773000 rst=0 pc=0x8000004c
[DBG-T] t=5774000 rst=0 pc=0x80000050
[DBG-T] t=5775000 rst=0 pc=0x80000054
[DBG-T] t=5776000 rst=0 pc=0x8000003c
[DBG-T] t=5777000 rst=0 pc=0x80000040
[DBG-T] t=5778000 rst=0 pc=0x80000044
[DBG-T] t=5779000 rst=0 pc=0x80000048
[DBG-T] t=5780000 rst=0 pc=0x8000004c
[DBG-T] t=5781000 rst=0 pc=0x80000050
[DBG-T] t=5782000 rst=0 pc=0x80000054
[DBG-T] t=5783000 rst=0 pc=0x8000003c
[DBG-T] t=5784000 rst=0 pc=0x80000040
[DBG-T] t=5785000 rst=0 pc=0x80000044
[DBG-T] t=5786000 rst=0 pc=0x80000048
[DBG-T] t=5787000 rst=0 pc=0x8000004c
[DBG-T] t=5788000 rst=0 pc=0x80000050
[DBG-T] t=5789000 rst=0 pc=0x80000054
[DBG-T] t=5790000 rst=0 pc=0x8000003c
[DBG-T] t=5791000 rst=0 pc=0x80000040
[DBG-T] t=5792000 rst=0 pc=0x80000044
[DBG-T] t=5793000 rst=0 pc=0x80000048
[DBG-T] t=5794000 rst=0 pc=0x8000004c
[DBG-T] t=5795000 rst=0 pc=0x80000050
[DBG-T] t=5796000 rst=0 pc=0x80000054
[DBG-T] t=5797000 rst=0 pc=0x8000003c
[DBG-T] t=5798000 rst=0 pc=0x80000040
[DBG-T] t=5799000 rst=0 pc=0x80000044
[DBG-T] t=5800000 rst=0 pc=0x80000048
[DBG-T] t=5801000 rst=0 pc=0x8000004c
[DBG-T] t=5802000 rst=0 pc=0x80000050
[DBG-T] t=5803000 rst=0 pc=0x80000054
[DBG-T] t=5804000 rst=0 pc=0x8000003c
[DBG-T] t=5805000 rst=0 pc=0x80000040
[DBG-T] t=5806000 rst=0 pc=0x80000044
[DBG-T] t=5807000 rst=0 pc=0x80000048
[DBG-T] t=5808000 rst=0 pc=0x8000004c
[DBG-T] t=5809000 rst=0 pc=0x80000050
[DBG-T] t=5810000 rst=0 pc=0x80000054
[DBG-T] t=5811000 rst=0 pc=0x8000003c
[DBG-T] t=5812000 rst=0 pc=0x80000040
[DBG-T] t=5813000 rst=0 pc=0x80000044
[DBG-T] t=5814000 rst=0 pc=0x80000048
[DBG-T] t=5815000 rst=0 pc=0x8000004c
[DBG-T] t=5816000 rst=0 pc=0x80000050
[DBG-T] t=5817000 rst=0 pc=0x80000054
[DBG-T] t=5818000 rst=0 pc=0x8000003c
[DBG-T] t=5819000 rst=0 pc=0x80000040
[DBG-T] t=5820000 rst=0 pc=0x80000044
[DBG-T] t=5821000 rst=0 pc=0x80000048
[DBG-T] t=5822000 rst=0 pc=0x8000004c
[DBG-T] t=5823000 rst=0 pc=0x80000050
[DBG-T] t=5824000 rst=0 pc=0x80000054
[DBG-T] t=5825000 rst=0 pc=0x8000003c
[DBG-T] t=5826000 rst=0 pc=0x80000040
[DBG-T] t=5827000 rst=0 pc=0x80000044
[DBG-T] t=5828000 rst=0 pc=0x80000048
[DBG-T] t=5829000 rst=0 pc=0x8000004c
[DBG-T] t=5830000 rst=0 pc=0x80000050
[DBG-T] t=5831000 rst=0 pc=0x80000054
[DBG-T] t=5832000 rst=0 pc=0x8000003c
[DBG-T] t=5833000 rst=0 pc=0x80000040
[DBG-T] t=5834000 rst=0 pc=0x80000044
[DBG-T] t=5835000 rst=0 pc=0x80000048
[DBG-T] t=5836000 rst=0 pc=0x8000004c
[DBG-T] t=5837000 rst=0 pc=0x80000050
[DBG-T] t=5838000 rst=0 pc=0x80000054
[DBG-T] t=5839000 rst=0 pc=0x8000003c
[DBG-T] t=5840000 rst=0 pc=0x80000040
[DBG-T] t=5841000 rst=0 pc=0x80000044
[DBG-T] t=5842000 rst=0 pc=0x80000048
[DBG-T] t=5843000 rst=0 pc=0x8000004c
[DBG-T] t=5844000 rst=0 pc=0x80000050
[DBG-T] t=5845000 rst=0 pc=0x80000054
[DBG-T] t=5846000 rst=0 pc=0x8000003c
[DBG-T] t=5847000 rst=0 pc=0x80000040
[DBG-T] t=5848000 rst=0 pc=0x80000044
[DBG-T] t=5849000 rst=0 pc=0x80000048
[DBG-T] t=5850000 rst=0 pc=0x8000004c
[DBG-T] t=5851000 rst=0 pc=0x80000050
[DBG-T] t=5852000 rst=0 pc=0x80000054
[DBG-T] t=5853000 rst=0 pc=0x8000003c
[DBG-T] t=5854000 rst=0 pc=0x80000040
[DBG-T] t=5855000 rst=0 pc=0x80000044
[DBG-T] t=5856000 rst=0 pc=0x80000048
[DBG-T] t=5857000 rst=0 pc=0x8000004c
[DBG-T] t=5858000 rst=0 pc=0x80000050
[DBG-T] t=5859000 rst=0 pc=0x80000054
[DBG-T] t=5860000 rst=0 pc=0x8000003c
[DBG-T] t=5861000 rst=0 pc=0x80000040
[DBG-T] t=5862000 rst=0 pc=0x80000044
[DBG-T] t=5863000 rst=0 pc=0x80000048
[DBG-T] t=5864000 rst=0 pc=0x8000004c
[DBG-T] t=5865000 rst=0 pc=0x80000050
[DBG-T] t=5866000 rst=0 pc=0x80000054
[DBG-T] t=5867000 rst=0 pc=0x8000003c
[DBG-T] t=5868000 rst=0 pc=0x80000040
[DBG-T] t=5869000 rst=0 pc=0x80000044
[DBG-T] t=5870000 rst=0 pc=0x80000048
[DBG-T] t=5871000 rst=0 pc=0x8000004c
[DBG-T] t=5872000 rst=0 pc=0x80000050
[DBG-T] t=5873000 rst=0 pc=0x80000054
[DBG-T] t=5874000 rst=0 pc=0x8000003c
[DBG-T] t=5875000 rst=0 pc=0x80000040
[DBG-T] t=5876000 rst=0 pc=0x80000044
[DBG-T] t=5877000 rst=0 pc=0x80000048
[DBG-T] t=5878000 rst=0 pc=0x8000004c
[DBG-T] t=5879000 rst=0 pc=0x80000050
[DBG-T] t=5880000 rst=0 pc=0x80000054
[DBG-T] t=5881000 rst=0 pc=0x8000003c
[DBG-T] t=5882000 rst=0 pc=0x80000040
[DBG-T] t=5883000 rst=0 pc=0x80000044
[DBG-T] t=5884000 rst=0 pc=0x80000048
[DBG-T] t=5885000 rst=0 pc=0x8000004c
[DBG-T] t=5886000 rst=0 pc=0x80000050
[DBG-T] t=5887000 rst=0 pc=0x80000054
[DBG-T] t=5888000 rst=0 pc=0x8000003c
[DBG-T] t=5889000 rst=0 pc=0x80000040
[DBG-T] t=5890000 rst=0 pc=0x80000044
[DBG-T] t=5891000 rst=0 pc=0x80000048
[DBG-T] t=5892000 rst=0 pc=0x8000004c
[DBG-T] t=5893000 rst=0 pc=0x80000050
[DBG-T] t=5894000 rst=0 pc=0x80000054
[DBG-T] t=5895000 rst=0 pc=0x8000003c
[DBG-T] t=5896000 rst=0 pc=0x80000040
[DBG-T] t=5897000 rst=0 pc=0x80000044
[DBG-T] t=5898000 rst=0 pc=0x80000048
[DBG-T] t=5899000 rst=0 pc=0x8000004c
[DBG-T] t=5900000 rst=0 pc=0x80000050
[DBG-T] t=5901000 rst=0 pc=0x80000054
[DBG-T] t=5902000 rst=0 pc=0x8000003c
[DBG-T] t=5903000 rst=0 pc=0x80000040
[DBG-T] t=5904000 rst=0 pc=0x80000044
[DBG-T] t=5905000 rst=0 pc=0x80000048
[DBG-T] t=5906000 rst=0 pc=0x8000004c
[DBG-T] t=5907000 rst=0 pc=0x80000050
[DBG-T] t=5908000 rst=0 pc=0x80000054
[DBG-T] t=5909000 rst=0 pc=0x8000003c
[DBG-T] t=5910000 rst=0 pc=0x80000040
[DBG-T] t=5911000 rst=0 pc=0x80000044
[DBG-T] t=5912000 rst=0 pc=0x80000048
[DBG-T] t=5913000 rst=0 pc=0x8000004c
[DBG-T] t=5914000 rst=0 pc=0x80000050
[DBG-T] t=5915000 rst=0 pc=0x80000054
[DBG-T] t=5916000 rst=0 pc=0x8000003c
[DBG-T] t=5917000 rst=0 pc=0x80000040
[DBG-T] t=5918000 rst=0 pc=0x80000044
[DBG-T] t=5919000 rst=0 pc=0x80000048
[DBG-T] t=5920000 rst=0 pc=0x8000004c
[DBG-T] t=5921000 rst=0 pc=0x80000050
[DBG-T] t=5922000 rst=0 pc=0x80000054
[DBG-T] t=5923000 rst=0 pc=0x8000003c
[DBG-T] t=5924000 rst=0 pc=0x80000040
[DBG-T] t=5925000 rst=0 pc=0x80000044
[DBG-T] t=5926000 rst=0 pc=0x80000048
[DBG-T] t=5927000 rst=0 pc=0x8000004c
[DBG-T] t=5928000 rst=0 pc=0x80000050
[DBG-T] t=5929000 rst=0 pc=0x80000054
[DBG-T] t=5930000 rst=0 pc=0x8000003c
[DBG-T] t=5931000 rst=0 pc=0x80000040
[DBG-T] t=5932000 rst=0 pc=0x80000044
[DBG-T] t=5933000 rst=0 pc=0x80000048
[DBG-T] t=5934000 rst=0 pc=0x8000004c
[DBG-T] t=5935000 rst=0 pc=0x80000050
[DBG-T] t=5936000 rst=0 pc=0x80000054
[DBG-T] t=5937000 rst=0 pc=0x8000003c
[DBG-T] t=5938000 rst=0 pc=0x80000040
[DBG-T] t=5939000 rst=0 pc=0x80000044
[DBG-T] t=5940000 rst=0 pc=0x80000048
[DBG-T] t=5941000 rst=0 pc=0x8000004c
[DBG-T] t=5942000 rst=0 pc=0x80000050
[DBG-T] t=5943000 rst=0 pc=0x80000054
[DBG-T] t=5944000 rst=0 pc=0x8000003c
[DBG-T] t=5945000 rst=0 pc=0x80000040
[DBG-T] t=5946000 rst=0 pc=0x80000044
[DBG-T] t=5947000 rst=0 pc=0x80000048
[DBG-T] t=5948000 rst=0 pc=0x8000004c
[DBG-T] t=5949000 rst=0 pc=0x80000050
[DBG-T] t=5950000 rst=0 pc=0x80000054
[DBG-T] t=5951000 rst=0 pc=0x8000003c
[DBG-T] t=5952000 rst=0 pc=0x80000040
[DBG-T] t=5953000 rst=0 pc=0x80000044
[DBG-T] t=5954000 rst=0 pc=0x80000048
[DBG-T] t=5955000 rst=0 pc=0x8000004c
[DBG-T] t=5956000 rst=0 pc=0x80000050
[DBG-T] t=5957000 rst=0 pc=0x80000054
[DBG-T] t=5958000 rst=0 pc=0x8000003c
[DBG-T] t=5959000 rst=0 pc=0x80000040
[DBG-T] t=5960000 rst=0 pc=0x80000044
[DBG-T] t=5961000 rst=0 pc=0x80000048
[DBG-T] t=5962000 rst=0 pc=0x8000004c
[DBG-T] t=5963000 rst=0 pc=0x80000050
[DBG-T] t=5964000 rst=0 pc=0x80000054
[DBG-T] t=5965000 rst=0 pc=0x8000003c
[DBG-T] t=5966000 rst=0 pc=0x80000040
[DBG-T] t=5967000 rst=0 pc=0x80000044
[DBG-T] t=5968000 rst=0 pc=0x80000048
[DBG-T] t=5969000 rst=0 pc=0x8000004c
[DBG-T] t=5970000 rst=0 pc=0x80000050
[DBG-T] t=5971000 rst=0 pc=0x80000054
[DBG-T] t=5972000 rst=0 pc=0x8000003c
[DBG-T] t=5973000 rst=0 pc=0x80000040
[DBG-T] t=5974000 rst=0 pc=0x80000044
[DBG-T] t=5975000 rst=0 pc=0x80000048
[DBG-T] t=5976000 rst=0 pc=0x8000004c
[DBG-T] t=5977000 rst=0 pc=0x80000050
[DBG-T] t=5978000 rst=0 pc=0x80000054
[DBG-T] t=5979000 rst=0 pc=0x8000003c
[DBG-T] t=5980000 rst=0 pc=0x80000040
[DBG-T] t=5981000 rst=0 pc=0x80000044
[DBG-T] t=5982000 rst=0 pc=0x80000048
[DBG-T] t=5983000 rst=0 pc=0x8000004c
[DBG-T] t=5984000 rst=0 pc=0x80000050
